county,test
Aitkin County,7
Anoka County,7
Becker County,7
Beltrami County,7
Benton County,7
Big Stone County,7
Blue Earth County,7
Brown County,7
Carlton County,7
Carver County,7
Cass County,7
Chippewa County,7
Chisago County,7
Clay County,7
Clearwater County,7
Cook County,7
Cottonwood County,7
Crow Wing County,7
Dakota County,7
Douglas County,7
Faribault County,7
Fillmore County,7
Freeborn County,7
Goodhue County,7
Hennepin County,7
Houston County,7
Hubbard County,7
Isanti County,7
Itasca County,7
Jackson County,7
Kanabec County,7
Kandiyohi County,7
Kittson County,7
Koochiching County,7
Lac qui Parle County,7
Lake County,7
Lake of the Woods County,7
Le Sueur County,7
Lincoln County,7
Lyon County,7
Mahnomen County,7
Marshall County,7
Martin County,7
McLeod County,7
Meeker County,7
Mille Lacs County,7
Morrison County,7
Mower County,7
Murray County,7
Nicollet County,7
Nobles County,7
Norman County,7
Olmsted County,7
Otter Tail County,7
Pennington County,7
Pine County,7
Pipestone County,7
Polk County,7
Pope County,7
Ramsey County,7
Redwood County,7
Renville County,7
Rice County,7
Rock County,7
Roseau County,7
Scott County,7
Sherburne County,7
St. Louis County,7
Stearns County,7
Steele County,7
Stevens County,7
Swift County,7
Todd County,7
Traverse County,7
Wabasha County,7
Wadena County,7
Waseca County,7
Washington County,7
Watonwan County,7
Winona County,7
Wright County,7
Yellow Medicine County,7
