county,test
Baker County,2
Benton County,2
Clackamas County,2
Clatsop County,2
Columbia County,2
Coos County,2
Crook County,2
Curry County,2
Deschutes County,2
Douglas County,2
Grant County,2
Harney County,2
Hood River County,2
Jackson County,2
Jefferson County,2
Josephine County,2
Klamath County,2
Lake County,2
Lane County,2
Lincoln County,2
Linn County,2
Malheur County,2
Marion County,2
Morrow County,2
Multnomah County,2
Polk County,2
Tillamook County,2
Umatilla County,2
Union County,2
Wallowa County,2
Wasco County,2
Washington County,2
Yamhill County,2
